student_preference,lecturer_topics,match
I am eager tuild a career in Instrumentation and Measurement.,"['Artificial Intelligence', 'Virtual Reality', 'Machine Learning']",0
I want to work on projects related to Embedded Systems Design.,"['Data modeling and analysis', 'Computer Science', 'Introduction to AI and ML']",0
I am looking to enhance my skills in Computer Networks.,"['Machine Learning; Reinforcement Learning', 'Smart Technology and IoT', 'Computer Networks']",1
I am fascino collaborate on research in Electronic Testing – Instrumentation and Measurement.,"['Artificial Intelligence', 'Distributed System', 'Electronic Testing – Instrumentation and Measurement']",1
I am passionate about Artificial Intelligence and want to explore more in this field.,"['Machine/ Deep Learning and AI', 'Distributed System', 'IT Project Management']",0
I am eager tuild a career in Internet of Things.,"['Machine Learning', 'Project Supervision - Individual, Group, Capstone, Research', 'Big Data']",0
I am passionate about Data Science and want to explore more in this field.,"['Dynamics and Control', 'Image processing', 'Business Information System']",0
I am eager tuild a career in Image and Signal Processing.,"['Programming in C++, Java and Python', 'Distributed System', 'Image and Signal Processing']",1
I want to contribute to innovative solutions in Blockchain.,"['Computer Networks', 'Master thesis compilation', 'Blockchain']",1
I want to bated by Autonomous Vehicles and its potential to solve real-world problems.,"['Human Computer Interaction', 'Digital Image Processing', 'Advanced Topics in Computer Security']",0
I am excited to explore the latest advancements in Mathematics.,"['Information and Communication Technology/ Information Technology/ Multimedia/ Information System', 'Software Engineering', 'Mathematics']",1
I am eager tuild a career in Artificial intelligence and Machine Learning.,"['Computer Science', 'Embedded systems', 'Formal Methods in Software Engineering']",0
I want to work on projects related to Research Methods in Science and Technology.,"['Introduction to Computer Applications', 'IoT, its applications, and IoT Security', 'Microprocessor and Interfacing Techniques']",0
I am interested in learning about Data Science and its applications.,"['Data science', 'Electronic Testing, Instrumentation and Measurement', 'Data Science']",1
I am passionate about Programming Fundamentals and want to explore more in this field.,"['Programming Principles', 'User Interface Design', 'Data structures and Algorithms']",0
I am passionate about Decision Support System and want to explore more in this field.,"['Microgrid/Smart Grid; Internet of Energy', 'Applied Machine Learning', 'Decision Support System']",1
I am excited to explore the latest advancements in Computer Architecture and Organization.,"['Machine Learning Algorithms', 'Digital Marketing', 'Computer Vision']",0
I am passionate about Web development and want to explore more in this field.,"['Human Computer Interaction', 'Computer-Aided Design and Simulation', 'Web development']",1
I am fascino collaborate on research in Database.,"['Programming Principles', 'Human Computer Interaction', 'Database']",1
I want to work on projects related to Business Information System.,"['Software Engineering', 'Big Data Analytics in the Cloud', 'Business Information System']",1
I want to bated by Mobile App Development and its potential to solve real-world problems.,"['Networking', 'Data Science, Data Mining', 'Mobile App Development']",1
I want to bated by Network Security and its potential to solve real-world problems.,"['Human Computer Interaction', 'Model checking and Theorem proving', 'Analogue Electronics']",0
I am looking to enhance my skills in Wireless Networks / Wireless Communication/ Mobile Cellular Networks.,"['Programming', 'Mobile Commerce', 'Monte Carlo methods']",0
I am looking to enhance my skills in Web Programming.,"['Ubiquitious computing', 'Computer Systems Engineering', 'Web Programming']",1
I want to bated by Cryptography and its potential to solve real-world problems.,"['Information Technology Operation Management', 'Digital Electronics', 'Embedded systems']",0
I am fascino collaborate on research in Human Computer Interaction.,"['Game Development', 'Energy Efficiency Optimisation', 'Human Computer Interaction']",1
I am interested in learning about Introduction to Statistic and its applications.,"['Software Development and Education Research', 'Python', 'Text Analytics']",0
I am passionate about Deep Learning and want to explore more in this field.,"['Database', 'Java Programming', 'Machine Learning/ Deep Learning']",0
I want to gain hands-on experience in Research Methodology.,"['Ontology Engineering', 'Software Requirements Engineering', 'Research Methodology']",1
I am looking to enhance my skills in Network and Information Security.,"['Networking', 'Artificial Intelligence', 'Sensors and Instrumentation']",0
I am interested in learning about Artificial Intelligence; Machine Learning; Optimized Controller and its applications.,"['Information Technology Operation Management', 'Statistics', 'Artificial Intelligence; Machine Learning; Optimized Controller']",1
I want to gain hands-on experience in Electrical Drive Systems.,"['IoT, its applications, and IoT Security', 'Digital Signal Processing and Generation', 'Electrical Drive Systems']",1
I am passionate about Artificial Intelligence and want to explore more in this field.,"['Digital Hardware Design', 'Human Factors and Software Systems', 'Application tools for the Learning Disabilities Children']",0
I am fascino collaborate on research in Artificial Intelligence.,"['Movement Detection', 'Applied Artificial Intelligence', 'Information Security']",0
I am passionate about Computer Science and want to explore more in this field.,"['Formal methods', 'Data Science, Data Mining', 'Computer Science']",1
I want to work on projects related to Energy Management System; Energy Transition; Power Quality.,"['Artificial Neural Network', 'Smart Grid; Distribution Network Communication', 'Energy Management System; Energy Transition; Power Quality']",1
I want to contribute to innovative solutions in Project Management.,"['Programming Fundamentals', 'Virtual Reality', 'Project Management']",1
I am eager tuild a career in Big Data Analysis.,"['Identification Technology', 'Ultrasound Indoor Localization', 'Big Data Analysis']",1
I want to gain hands-on experience in Technology adoption.,"['Computer Networks', 'Mobile Technology with Learning Disabilities People', 'Technology adoption']",1
I want to gain hands-on experience in Cellular Networks.,"['Programming', 'Information and Communication Technology/ Information Technology/ Multimedia/ Information System', 'Software Defined Networking']",0
I am looking to enhance my skills in Object Oriented Programming.,"['Image Processing and Computer Vision', 'Ethical Hacking', 'Object Oriented Programming']",1
I want to work on projects related to Research Project.,"['Database', 'Deep Learning and Neural Networks', 'Research Project']",1
I want to contribute to innovative solutions in Photonic Devices.,"['Fault Tolerance', 'Context-awareness', 'Software Engineering']",0
I am eager tuild a career in Cryptography.,"['Applied Artificial Intelligence', 'Software Engineering', 'Software Engineering & Development']",0
I want to work on projects related to Machine Learning/ Deep Learning.,"['Fiber Optic Sensor', 'Java Programming', 'Machine Learning/ Deep Learning']",1
I am fascino collaborate on research in Information and Communication Technology/ Information Technology/ Multimedia/ Information System.,"['Agile Methodologies', 'Electrical Circuits', 'Information and Communication Technology/ Information Technology/ Multimedia/ Information System']",1
I am eager tuild a career in Energy Informatics.,"['Computer and Machine Vision', 'Data Mining', 'Energy Informatics']",1
I want to contribute to innovative solutions in Certified Ethical Hacking and Countermeasures.,"['Augmented reality', 'Research Methodology', 'Digital healthcare']",0
I am eager tuild a career in Data Mining/ Data Science.,"['Mobile Technology with Learning Disabilities People', 'Business Information System', 'Programming']",0
I am fascino collaborate on research in Mixed Reality.,"['Dynamics and Control', 'Photonic Devices', 'Embedded systems']",0
"I am fascino collaborate on research in Data Science, Data Mining.","['Green Machine Learning', 'Data Mining', 'Data Science, Data Mining']",1
I want to contribute to innovative solutions in Software engineering.,"['Artificial Intelligence; Machine Learning; Optimized Controller', 'Collaborative knowledge management', 'Software engineering']",1
I am excited to explore the latest advancements in Digital image processing and computer vision.,"['Deep Learning for Data Science', 'Introduction to Statistic', 'Internet of Things']",0
I am looking to enhance my skills in Object Oriented Programming Fundamentals.,"['Data Science', 'Application of Machine Learning and Deep Learning', 'Concurrent Programming']",0
I want to bated by Project Management and its potential to solve real-world problems.,"['Augmented reality', 'Software Engineering Development', 'Project Management']",1
I am fascino collaborate on research in Artificial Intelligence; Machine Learning; Optimized Controller.,"['Text Analytics', 'Explainable AI', 'Artificial Intelligence; Machine Learning; Optimized Controller']",1
I want to gain hands-on experience in E-learning.,"['Software Development', 'Semantic Web', 'Analog Electronics']",0
I want to gain hands-on experience in Operating System Fundamental.,"['Research Project', 'Introduction to Statistic', 'Operating System Fundamental']",1
I am passionate about Software Defined Networking and want to explore more in this field.,"['Virtual and Modular Electronic Instrumentation and Measurement', 'Augmented Reality', 'Software Defined Networking']",1
I am excited to explore the latest advancements in Data Mining.,"['Ontology Engineering', 'Software Design and Architecture', 'Data Mining']",1
I want to contribute to innovative solutions in Technology adoption.,"['Software engineering', 'Machine Learning', 'Data Mining']",0
I want to gain hands-on experience in Digital Logic.,"['Microprocessors', 'Device-to-Device Communication', 'Financial Technology']",0
I am interested in learning about Human Factors and Software Systems and its applications.,"['Python', 'Artificial Intelligence', 'Software Design']",0
I want to contribute to innovative solutions in IoT and Smart Systems.,"['Machine Learning, Deep Learning', 'Programming Principles', 'IoT and Smart Systems']",1
I want to gain hands-on experience in Knowledge Management.,"['Software Engineering', 'Digital Image Processing', 'Knowledge Management']",1
I am passionate about Virtual Reality and want to explore more in this field.,"['Device-to-Device Communication', 'Smart Technology and IoT', 'Virtual Reality']",1
I want to bated by Information Systems and its potential to solve real-world problems.,"['Blockchain', 'Business Information System', 'Multimedia Design']",0
I want to work on projects related to Autonomous Vehicles.,"['Information Security tools', 'Introduction to Medical Information System', 'Autonomous Vehicles']",1
I am fascino collaborate on research in Signal & Systems.,"['Sustainable smart city', 'Design of Computer & Communication Systems.', 'Signal & Systems']",1
I am looking to enhance my skills in Research Methods in Science and Technology.,"['Embeded Systems', 'Project Preparation, Planning and Problem Solving', 'E-learning']",0
I am interested in learning about Machine Learning and its applications.,"['Game Development', 'Cryptography', 'Logic Design']",0
I want to contribute to innovative solutions in Autonomous Vehicles.,"['Software engineering', 'Mobile Application Development', 'Autonomous Vehicles']",1
I want to contribute to innovative solutions in Human Computer Interaction.,"['Evolutionary Computation and Swarm Intelligence', 'Data and Information Management', 'Malware analysis']",0
I am excited to explore the latest advancements in Artificial Intelligence.,"['Python Programming', 'Project Management', 'Network and Communication']",0
I want to contribute to innovative solutions in Machine Learning/ Deep Learning.,"['Machine Learning', 'Software Requirements Engineering', 'Machine Learning/ Deep Learning']",1
I want to work on projects related to Introduction to Computer Applications.,"['Electronic Design and Testing', 'Machine and Deep Learning', 'Psychology and Cybersecurity']",0
I am looking to enhance my skills in Artificial Intelligence.,"['Sentiment analysis and opinion mining', 'Organisational knowledge management', 'Artificial Intelligence']",1
I am eager tuild a career in Human-Computer Interaction / Future Interaction Design.,"['Distributed System', 'Embedded System Design', 'Research Project']",0
I am interested in learning about Ubiquitious computing and its applications.,"['Information Systems', 'Wireless sensor networks', 'Ubiquitious computing']",1
I want to bated by Project Management and its potential to solve real-world problems.,"['Artificial intelligence and Machine Learning', 'Formal methods', 'Project Management']",1
